Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
2022-02-26,387,774,1161,1548,1935,2322,2709,3096,3483,3870,4257,4644,5031,5418,5805,6192,6579,6966,7353,7740,8127,8514,8901,9288,9675,10062,10449,10836,11223,11610,11997,12384,12771,13158,13545,13932,14319,14706,15093,15480,15867,16254,16641,17028,17415,17802,18189,18576,18963,19350,19737,20124,20511,20898,21285,21672,22059,22446,22833,23220,23607,23994,24381,24768,25155,25542,25929,26316,26703,27090,27477,27864,28251,28638,29025,29412,29799,30186,30573,30960,31347,31734,32121,32508,32895,33282,33669,34056,34443,34830,35217,35604,35991,36378,36765,37152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-05,355,710,1065,1420,1775,2130,2485,2840,3195,3550,3905,4260,4615,4970,5325,5680,6035,6390,6745,7100,7455,7810,8165,8520,8875,9230,9585,9940,10295,10650,11005,11360,11715,12070,12425,12780,13135,13490,13845,14200,14555,14910,15265,15620,15975,16330,16685,17040,17395,17750,18105,18460,18815,19170,19525,19880,20235,20590,20945,21300,21655,22010,22365,22720,23075,23430,23785,24140,24495,24850,25205,25560,25915,26270,26625,26980,27335,27690,28045,28400,28755,29110,29465,29820,30175,30530,30885,31240,31595,31950,32305,32660,33015,33370,33725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-12,340,680,1020,1360,1700,2040,2380,2720,3060,3400,3740,4080,4420,4761,5101,5441,5781,6121,6461,6801,7141,7481,7821,8161,8501,8841,9182,9522,9862,10202,10542,10882,11222,11562,11902,12242,12582,12922,13262,13603,13943,14283,14623,14963,15303,15643,15983,16323,16663,17003,17343,17683,18024,18364,18704,19044,19384,19724,20064,20404,20744,21084,21424,21764,22104,22445,22785,23125,23465,23805,24145,24485,24825,25165,25505,25845,26185,26525,26865,27206,27546,27886,28226,28566,28906,29246,29586,29926,30266,30606,30946,31286,31627,31967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-19,351,703,1055,1407,1759,2111,2463,2815,3167,3519,3871,4223,4575,4927,5279,5631,5982,6334,6686,7038,7390,7742,8094,8446,8798,9150,9502,9854,10206,10558,10910,11262,11614,11965,12317,12669,13021,13373,13725,14077,14429,14781,15133,15485,15837,16189,16541,16893,17245,17597,17948,18300,18652,19004,19356,19708,20060,20412,20764,21116,21468,21820,22172,22524,22876,23228,23580,23931,24283,24635,24987,25339,25691,26043,26395,26747,27099,27451,27803,28155,28507,28859,29211,29562,29914,30266,30618,30970,31322,31674,32026,32378,32730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-26,431,863,1294,1726,2157,2589,3021,3452,3884,4315,4747,5179,5610,6042,6473,6905,7337,7768,8200,8631,9063,9495,9926,10358,10789,11221,11653,12084,12516,12947,13379,13811,14242,14674,15105,15537,15969,16400,16832,17263,17695,18127,18558,18990,19421,19853,20285,20716,21148,21579,22011,22443,22874,23306,23737,24169,24601,25032,25464,25895,26327,26759,27190,27622,28053,28485,28917,29348,29780,30211,30643,31075,31506,31938,32369,32801,33233,33664,34096,34527,34959,35391,35822,36254,36685,37117,37549,37980,38412,38843,39275,39707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-02,525,1051,1576,2102,2627,3153,3678,4204,4729,5255,5780,6306,6831,7357,7882,8408,8933,9459,9985,10510,11036,11561,12087,12612,13138,13663,14189,14714,15240,15765,16291,16816,17342,17867,18393,18919,19444,19970,20495,21021,21546,22072,22597,23123,23648,24174,24699,25225,25750,26276,26801,27327,27852,28378,28904,29429,29955,30480,31006,31531,32057,32582,33108,33633,34159,34684,35210,35735,36261,36786,37312,37838,38363,38889,39414,39940,40465,40991,41516,42042,42567,43093,43618,44144,44669,45195,45720,46246,46771,47297,47823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-09,684,1369,2054,2739,3424,4109,4794,5479,6164,6849,7534,8219,8904,9589,10274,10959,11644,12329,13014,13699,14384,15069,15754,16439,17124,17809,18494,19179,19864,20549,21234,21919,22604,23289,23974,24659,25344,26029,26714,27399,28084,28769,29454,30139,30824,31509,32194,32879,33564,34249,34934,35619,36304,36989,37674,38359,39044,39729,40414,41099,41784,42469,43154,43839,44524,45209,45894,46579,47264,47949,48634,49319,50004,50689,51374,52059,52744,53429,54114,54799,55484,56169,56854,57539,58224,58909,59594,60279,60964,61649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-16,809,1618,2428,3237,4046,4856,5665,6474,7284,8093,8903,9712,10521,11331,12140,12949,13759,14568,15378,16187,16996,17806,18615,19424,20234,21043,21853,22662,23471,24281,25090,25899,26709,27518,28327,29137,29946,30756,31565,32374,33184,33993,34802,35612,36421,37231,38040,38849,39659,40468,41277,42087,42896,43706,44515,45324,46134,46943,47752,48562,49371,50181,50990,51799,52609,53418,54227,55037,55846,56655,57465,58274,59084,59893,60702,61512,62321,63130,63940,64749,65559,66368,67177,67987,68796,69605,70415,71224,72034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-23,783,1566,2349,3132,3915,4698,5481,6265,7048,7831,8614,9397,10180,10963,11746,12530,13313,14096,14879,15662,16445,17228,18012,18795,19578,20361,21144,21927,22710,23493,24277,25060,25843,26626,27409,28192,28975,29759,30542,31325,32108,32891,33674,34457,35240,36024,36807,37590,38373,39156,39939,40722,41505,42289,43072,43855,44638,45421,46204,46987,47771,48554,49337,50120,50903,51686,52469,53252,54036,54819,55602,56385,57168,57951,58734,59518,60301,61084,61867,62650,63433,64216,64999,65783,66566,67349,68132,68915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-30,658,1317,1975,2634,3293,3951,4610,5269,5927,6586,7244,7903,8562,9220,9879,10538,11196,11855,12513,13172,13831,14489,15148,15807,16465,17124,17782,18441,19100,19758,20417,21076,21734,22393,23051,23710,24369,25027,25686,26345,27003,27662,28320,28979,29638,30296,30955,31614,32272,32931,33589,34248,34907,35565,36224,36883,37541,38200,38858,39517,40176,40834,41493,42152,42810,43469,44127,44786,45445,46103,46762,47421,48079,48738,49396,50055,50714,51372,52031,52690,53348,54007,54665,55324,55983,56641,57300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-07,566,1132,1699,2265,2832,3398,3965,4531,5098,5664,6231,6797,7364,7930,8496,9063,9629,10196,10762,11329,11895,12462,13028,13595,14161,14728,15294,15860,16427,16993,17560,18126,18693,19259,19826,20392,20959,21525,22092,22658,23224,23791,24357,24924,25490,26057,26623,27190,27756,28323,28889,29456,30022,30589,31155,31721,32288,32854,33421,33987,34554,35120,35687,36253,36820,37386,37953,38519,39085,39652,40218,40785,41351,41918,42484,43051,43617,44184,44750,45317,45883,46449,47016,47582,48149,48715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-14,445,890,1335,1780,2225,2670,3115,3560,4005,4450,4895,5340,5785,6230,6675,7120,7565,8010,8455,8900,9345,9790,10235,10680,11125,11570,12015,12460,12905,13350,13795,14240,14685,15130,15575,16020,16465,16910,17355,17800,18245,18690,19135,19580,20025,20470,20915,21360,21805,22250,22695,23140,23585,24030,24475,24920,25365,25810,26255,26700,27145,27590,28035,28480,28925,29370,29815,30260,30705,31150,31595,32040,32485,32930,33375,33820,34265,34710,35155,35600,36045,36490,36935,37380,37825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-21,409,818,1227,1636,2045,2455,2864,3273,3682,4091,4501,4910,5319,5728,6137,6546,6956,7365,7774,8183,8592,9002,9411,9820,10229,10638,11047,11457,11866,12275,12684,13093,13503,13912,14321,14730,15139,15548,15958,16367,16776,17185,17594,18004,18413,18822,19231,19640,20049,20459,20868,21277,21686,22095,22505,22914,23323,23732,24141,24550,24960,25369,25778,26187,26596,27006,27415,27824,28233,28642,29051,29461,29870,30279,30688,31097,31507,31916,32325,32734,33143,33553,33962,34371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-28,283,566,849,1132,1415,1698,1981,2264,2547,2830,3113,3396,3679,3962,4245,4528,4811,5094,5377,5660,5943,6226,6509,6792,7075,7358,7641,7924,8207,8490,8773,9056,9339,9622,9905,10188,10471,10754,11037,11320,11603,11886,12169,12452,12735,13018,13301,13584,13867,14150,14433,14716,14999,15282,15565,15848,16131,16414,16697,16980,17263,17546,17829,18112,18395,18678,18961,19244,19527,19810,20093,20376,20659,20942,21225,21508,21791,22074,22357,22640,22923,23206,23489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-04,247,494,741,988,1235,1482,1729,1976,2223,2470,2717,2964,3211,3458,3705,3952,4199,4446,4693,4940,5187,5434,5681,5928,6175,6422,6669,6916,7163,7410,7657,7904,8151,8398,8645,8892,9139,9386,9633,9880,10127,10374,10621,10868,11115,11362,11609,11856,12103,12350,12597,12844,13091,13338,13585,13832,14079,14326,14573,14820,15067,15314,15561,15808,16055,16302,16549,16796,17043,17290,17537,17784,18031,18278,18525,18772,19019,19266,19513,19760,20007,20254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-11,209,418,627,836,1045,1255,1464,1673,1882,2091,2301,2510,2719,2928,3137,3347,3556,3765,3974,4183,4393,4602,4811,5020,5229,5438,5648,5857,6066,6275,6484,6694,6903,7112,7321,7530,7740,7949,8158,8367,8576,8786,8995,9204,9413,9622,9831,10041,10250,10459,10668,10877,11087,11296,11505,11714,11923,12133,12342,12551,12760,12969,13179,13388,13597,13806,14015,14224,14434,14643,14852,15061,15270,15480,15689,15898,16107,16316,16526,16735,16944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-18,220,441,662,883,1104,1325,1546,1767,1988,2209,2430,2651,2872,3093,3314,3535,3755,3976,4197,4418,4639,4860,5081,5302,5523,5744,5965,6186,6407,6628,6849,7070,7291,7511,7732,7953,8174,8395,8616,8837,9058,9279,9500,9721,9942,10163,10384,10605,10826,11047,11267,11488,11709,11930,12151,12372,12593,12814,13035,13256,13477,13698,13919,14140,14361,14582,14803,15023,15244,15465,15686,15907,16128,16349,16570,16791,17012,17233,17454,17675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-25,278,557,836,1114,1393,1672,1950,2229,2508,2787,3065,3344,3623,3901,4180,4459,4738,5016,5295,5574,5852,6131,6410,6689,6967,7246,7525,7803,8082,8361,8640,8918,9197,9476,9754,10033,10312,10590,10869,11148,11427,11705,11984,12263,12541,12820,13099,13378,13656,13935,14214,14492,14771,15050,15329,15607,15886,16165,16443,16722,17001,17280,17558,17837,18116,18394,18673,18952,19230,19509,19788,20067,20345,20624,20903,21181,21460,21739,22018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-02,373,747,1120,1494,1867,2241,2614,2988,3361,3735,4108,4482,4855,5229,5602,5976,6349,6723,7096,7470,7843,8217,8591,8964,9338,9711,10085,10458,10832,11205,11579,11952,12326,12699,13073,13446,13820,14193,14567,14940,15314,15687,16061,16435,16808,17182,17555,17929,18302,18676,19049,19423,19796,20170,20543,20917,21290,21664,22037,22411,22784,23158,23531,23905,24279,24652,25026,25399,25773,26146,26520,26893,27267,27640,28014,28387,28761,29134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-09,457,915,1372,1830,2287,2745,3203,3660,4118,4575,5033,5490,5948,6406,6863,7321,7778,8236,8693,9151,9609,10066,10524,10981,11439,11897,12354,12812,13269,13727,14184,14642,15100,15557,16015,16472,16930,17387,17845,18303,18760,19218,19675,20133,20590,21048,21506,21963,22421,22878,23336,23794,24251,24709,25166,25624,26081,26539,26997,27454,27912,28369,28827,29284,29742,30200,30657,31115,31572,32030,32488,32945,33403,33860,34318,34775,35233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-16,638,1276,1914,2552,3190,3828,4466,5104,5742,6380,7019,7657,8295,8933,9571,10209,10847,11485,12123,12761,13399,14038,14676,15314,15952,16590,17228,17866,18504,19142,19780,20418,21057,21695,22333,22971,23609,24247,24885,25523,26161,26799,27437,28076,28714,29352,29990,30628,31266,31904,32542,33180,33818,34457,35095,35733,36371,37009,37647,38285,38923,39561,40199,40837,41476,42114,42752,43390,44028,44666,45304,45942,46580,47218,47856,48495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
