Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
2022-03-05,355,710,1065,1420,1775,2130,2485,2840,3195,3550,3905,4260,4615,4970,5325,5680,6035,6390,6745,7100,7455,7810,8165,8520,8875,9230,9585,9940,10295,10650,11005,11360,11715,12070,12425,12780,13135,13490,13845,14200,14555,14910,15265,15620,15975,16330,16685,17040,17395,17750,18105,18460,18815,19170,19525,19880,20235,20590,20945,21300,21655,22010,22365,22720,23075,23430,23785,24140,24495,24850,25205,25560,25915,26270,26625,26980,27335,27690,28045,28400,28755,29110,29465,29820,30175,30530,30885,31240,31595,31950,32305,32660,33015,33370,33725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-12,340,680,1020,1360,1700,2040,2380,2720,3060,3400,3740,4080,4420,4761,5101,5441,5781,6121,6461,6801,7141,7481,7821,8161,8501,8841,9182,9522,9862,10202,10542,10882,11222,11562,11902,12242,12582,12922,13262,13603,13943,14283,14623,14963,15303,15643,15983,16323,16663,17003,17343,17683,18024,18364,18704,19044,19384,19724,20064,20404,20744,21084,21424,21764,22104,22445,22785,23125,23465,23805,24145,24485,24825,25165,25505,25845,26185,26525,26865,27206,27546,27886,28226,28566,28906,29246,29586,29926,30266,30606,30946,31286,31627,31967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-19,352,704,1056,1408,1760,2112,2464,2816,3168,3520,3872,4224,4576,4928,5280,5632,5984,6336,6688,7040,7392,7744,8096,8448,8800,9152,9504,9856,10208,10560,10912,11264,11616,11968,12320,12672,13024,13376,13728,14080,14432,14784,15136,15488,15840,16192,16544,16896,17248,17600,17952,18304,18656,19008,19360,19712,20064,20416,20768,21120,21472,21824,22176,22528,22880,23232,23584,23936,24288,24640,24992,25344,25696,26048,26400,26752,27104,27456,27808,28160,28512,28864,29216,29568,29920,30272,30624,30976,31328,31680,32032,32384,32736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-26,432,864,1296,1728,2160,2592,3024,3456,3888,4320,4752,5184,5616,6048,6480,6912,7344,7776,8208,8640,9072,9504,9936,10368,10800,11232,11664,12096,12528,12960,13392,13824,14256,14688,15120,15552,15984,16416,16848,17280,17712,18144,18576,19008,19440,19872,20304,20736,21168,21600,22032,22464,22896,23328,23760,24192,24624,25056,25488,25920,26352,26784,27216,27648,28080,28512,28944,29376,29808,30240,30672,31104,31536,31968,32400,32832,33264,33696,34128,34560,34992,35424,35856,36288,36720,37152,37584,38016,38448,38880,39312,39744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-02,526,1052,1578,2104,2630,3156,3682,4208,4734,5260,5786,6312,6838,7364,7890,8416,8942,9468,9994,10520,11046,11572,12098,12624,13150,13676,14202,14728,15254,15780,16306,16832,17358,17884,18410,18936,19462,19988,20514,21040,21566,22092,22618,23144,23670,24196,24722,25248,25774,26300,26826,27352,27878,28404,28930,29456,29982,30508,31034,31560,32086,32612,33138,33664,34190,34716,35242,35768,36294,36820,37346,37872,38398,38924,39450,39976,40502,41028,41554,42080,42606,43132,43658,44184,44710,45236,45762,46288,46814,47340,47866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-09,685,1370,2055,2740,3425,4110,4795,5480,6165,6850,7535,8220,8905,9590,10275,10960,11645,12330,13015,13700,14385,15070,15755,16440,17125,17810,18495,19180,19865,20550,21235,21920,22605,23290,23975,24660,25345,26030,26715,27400,28085,28770,29455,30140,30825,31510,32195,32880,33565,34250,34935,35620,36305,36990,37675,38360,39045,39730,40415,41100,41785,42470,43155,43840,44525,45210,45895,46580,47265,47950,48635,49320,50005,50690,51375,52060,52745,53430,54115,54800,55485,56170,56855,57540,58225,58910,59595,60280,60965,61650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-16,810,1620,2430,3240,4050,4860,5670,6480,7290,8100,8910,9720,10530,11340,12150,12960,13770,14580,15390,16200,17010,17820,18630,19440,20250,21060,21870,22680,23490,24300,25110,25920,26730,27540,28350,29160,29970,30780,31590,32400,33210,34020,34830,35640,36450,37260,38070,38880,39690,40500,41310,42120,42930,43740,44550,45360,46170,46980,47790,48600,49410,50220,51030,51840,52650,53460,54270,55080,55890,56700,57510,58320,59130,59940,60750,61560,62370,63180,63990,64800,65610,66420,67230,68040,68850,69660,70470,71280,72090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-23,783,1566,2349,3132,3915,4698,5481,6265,7048,7831,8614,9397,10180,10963,11746,12530,13313,14096,14879,15662,16445,17228,18012,18795,19578,20361,21144,21927,22710,23493,24277,25060,25843,26626,27409,28192,28975,29759,30542,31325,32108,32891,33674,34457,35240,36024,36807,37590,38373,39156,39939,40722,41505,42289,43072,43855,44638,45421,46204,46987,47771,48554,49337,50120,50903,51686,52469,53252,54036,54819,55602,56385,57168,57951,58734,59518,60301,61084,61867,62650,63433,64216,64999,65783,66566,67349,68132,68915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-30,658,1317,1975,2634,3293,3951,4610,5269,5927,6586,7244,7903,8562,9220,9879,10538,11196,11855,12513,13172,13831,14489,15148,15807,16465,17124,17782,18441,19100,19758,20417,21076,21734,22393,23051,23710,24369,25027,25686,26345,27003,27662,28320,28979,29638,30296,30955,31614,32272,32931,33589,34248,34907,35565,36224,36883,37541,38200,38858,39517,40176,40834,41493,42152,42810,43469,44127,44786,45445,46103,46762,47421,48079,48738,49396,50055,50714,51372,52031,52690,53348,54007,54665,55324,55983,56641,57300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-07,566,1132,1699,2265,2832,3398,3965,4531,5098,5664,6231,6797,7364,7930,8496,9063,9629,10196,10762,11329,11895,12462,13028,13595,14161,14728,15294,15860,16427,16993,17560,18126,18693,19259,19826,20392,20959,21525,22092,22658,23224,23791,24357,24924,25490,26057,26623,27190,27756,28323,28889,29456,30022,30589,31155,31721,32288,32854,33421,33987,34554,35120,35687,36253,36820,37386,37953,38519,39085,39652,40218,40785,41351,41918,42484,43051,43617,44184,44750,45317,45883,46449,47016,47582,48149,48715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-14,445,890,1335,1780,2225,2670,3115,3560,4005,4450,4895,5340,5785,6230,6675,7120,7565,8010,8455,8900,9345,9790,10235,10680,11125,11570,12015,12460,12905,13350,13795,14240,14685,15130,15575,16020,16465,16910,17355,17800,18245,18690,19135,19580,20025,20470,20915,21360,21805,22250,22695,23140,23585,24030,24475,24920,25365,25810,26255,26700,27145,27590,28035,28480,28925,29370,29815,30260,30705,31150,31595,32040,32485,32930,33375,33820,34265,34710,35155,35600,36045,36490,36935,37380,37825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-21,409,818,1227,1636,2045,2455,2864,3273,3682,4091,4501,4910,5319,5728,6137,6546,6956,7365,7774,8183,8592,9002,9411,9820,10229,10638,11047,11457,11866,12275,12684,13093,13503,13912,14321,14730,15139,15548,15958,16367,16776,17185,17594,18004,18413,18822,19231,19640,20049,20459,20868,21277,21686,22095,22505,22914,23323,23732,24141,24550,24960,25369,25778,26187,26596,27006,27415,27824,28233,28642,29051,29461,29870,30279,30688,31097,31507,31916,32325,32734,33143,33553,33962,34371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-28,283,566,849,1132,1415,1698,1981,2264,2547,2830,3113,3396,3679,3962,4245,4528,4811,5094,5377,5660,5943,6226,6509,6792,7075,7358,7641,7924,8207,8490,8773,9056,9339,9622,9905,10188,10471,10754,11037,11320,11603,11886,12169,12452,12735,13018,13301,13584,13867,14150,14433,14716,14999,15282,15565,15848,16131,16414,16697,16980,17263,17546,17829,18112,18395,18678,18961,19244,19527,19810,20093,20376,20659,20942,21225,21508,21791,22074,22357,22640,22923,23206,23489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-04,247,494,741,988,1235,1482,1729,1976,2223,2470,2717,2964,3211,3458,3705,3952,4199,4446,4693,4940,5187,5434,5681,5928,6175,6422,6669,6916,7163,7410,7657,7904,8151,8398,8645,8892,9139,9386,9633,9880,10127,10374,10621,10868,11115,11362,11609,11856,12103,12350,12597,12844,13091,13338,13585,13832,14079,14326,14573,14820,15067,15314,15561,15808,16055,16302,16549,16796,17043,17290,17537,17784,18031,18278,18525,18772,19019,19266,19513,19760,20007,20254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-11,209,418,627,836,1045,1255,1464,1673,1882,2091,2301,2510,2719,2928,3137,3347,3556,3765,3974,4183,4393,4602,4811,5020,5229,5438,5648,5857,6066,6275,6484,6694,6903,7112,7321,7530,7740,7949,8158,8367,8576,8786,8995,9204,9413,9622,9831,10041,10250,10459,10668,10877,11087,11296,11505,11714,11923,12133,12342,12551,12760,12969,13179,13388,13597,13806,14015,14224,14434,14643,14852,15061,15270,15480,15689,15898,16107,16316,16526,16735,16944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-18,221,442,663,884,1105,1326,1547,1768,1989,2210,2431,2652,2873,3094,3315,3536,3757,3978,4199,4420,4641,4862,5083,5304,5525,5746,5967,6188,6409,6630,6851,7072,7293,7514,7735,7956,8177,8398,8619,8840,9061,9282,9503,9724,9945,10166,10387,10608,10829,11050,11271,11492,11713,11934,12155,12376,12597,12818,13039,13260,13481,13702,13923,14144,14365,14586,14807,15028,15249,15470,15691,15912,16133,16354,16575,16796,17017,17238,17459,17680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-25,279,558,837,1116,1395,1674,1953,2232,2511,2790,3069,3348,3627,3906,4185,4464,4743,5022,5301,5580,5859,6138,6417,6696,6975,7254,7533,7812,8091,8370,8649,8928,9207,9486,9765,10044,10323,10602,10881,11160,11439,11718,11997,12276,12555,12834,13113,13392,13671,13950,14229,14508,14787,15066,15345,15624,15903,16182,16461,16740,17019,17298,17577,17856,18135,18414,18693,18972,19251,19530,19809,20088,20367,20646,20925,21204,21483,21762,22041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-02,374,748,1122,1496,1870,2244,2618,2992,3366,3740,4114,4488,4862,5236,5610,5984,6358,6732,7106,7480,7854,8228,8602,8976,9350,9724,10098,10472,10846,11220,11594,11968,12342,12716,13090,13464,13838,14212,14586,14960,15334,15708,16082,16456,16830,17204,17578,17952,18326,18700,19074,19448,19822,20196,20570,20944,21318,21692,22066,22440,22814,23188,23562,23936,24310,24684,25058,25432,25806,26180,26554,26928,27302,27676,28050,28424,28798,29172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-09,458,916,1374,1832,2290,2748,3206,3664,4122,4580,5038,5496,5954,6412,6870,7328,7786,8244,8702,9160,9618,10076,10534,10992,11450,11908,12366,12824,13282,13740,14198,14656,15114,15572,16030,16488,16946,17404,17862,18320,18778,19236,19694,20152,20610,21068,21526,21984,22442,22900,23358,23816,24274,24732,25190,25648,26106,26564,27022,27480,27938,28396,28854,29312,29770,30228,30686,31144,31602,32060,32518,32976,33434,33892,34350,34808,35266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-16,639,1278,1917,2556,3195,3834,4473,5112,5751,6390,7029,7668,8307,8946,9585,10224,10863,11502,12141,12780,13419,14058,14697,15336,15975,16614,17253,17892,18531,19170,19809,20448,21087,21726,22365,23004,23643,24282,24921,25560,26199,26838,27477,28116,28755,29394,30033,30672,31311,31950,32589,33228,33867,34506,35145,35784,36423,37062,37701,38340,38979,39618,40257,40896,41535,42174,42813,43452,44091,44730,45369,46008,46647,47286,47925,48564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-23,618,1236,1854,2472,3090,3708,4326,4944,5562,6181,6799,7417,8035,8653,9271,9889,10507,11125,11743,12362,12980,13598,14216,14834,15452,16070,16688,17306,17924,18543,19161,19779,20397,21015,21633,22251,22869,23487,24105,24724,25342,25960,26578,27196,27814,28432,29050,29668,30286,30905,31523,32141,32759,33377,33995,34613,35231,35849,36467,37086,37704,38322,38940,39558,40176,40794,41412,42030,42648,43267,43885,44503,45121,45739,46357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
